dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-05-31-2021-06-06;53.00;443.00;11.96;38.00;3.00;7.32;22.00;0.00;0.00;30.00;0.00;0.00
01;2021-06-01-2021-06-07;55.00;386.00;14.25;40.00;2.00;4.76;20.00;0.00;0.00;29.00;0.00;0.00
01;2021-06-02-2021-06-08;58.00;346.00;16.76;46.00;1.00;2.13;23.00;0.00;0.00;33.00;0.00;0.00
01;2021-06-03-2021-06-09;58.00;312.00;18.59;45.00;1.00;2.17;23.00;0.00;0.00;33.00;0.00;0.00
01;2021-06-04-2021-06-10;59.00;266.00;22.18;45.00;1.00;2.17;21.00;0.00;0.00;28.00;0.00;0.00
01;2021-06-05-2021-06-11;63.00;256.00;24.61;52.00;1.00;1.89;21.00;0.00;0.00;26.00;1.00;3.70
01;2021-06-06-2021-06-12;62.00;256.00;24.22;51.00;1.00;1.92;20.00;0.00;0.00;25.00;1.00;3.85
01;2021-06-07-2021-06-13;61.00;256.00;23.83;50.00;1.00;1.96;20.00;0.00;0.00;24.00;1.00;4.00
01;2021-06-08-2021-06-14;80.00;220.00;36.36;65.00;3.00;4.41;40.00;0.00;0.00;40.00;5.00;11.11
01;2021-06-09-2021-06-15;87.00;192.00;45.31;69.00;2.00;2.82;47.00;0.00;0.00;44.00;6.00;12.00
01;2021-06-10-2021-06-16;95.00;186.00;51.08;71.00;4.00;5.33;56.00;0.00;0.00;53.00;6.00;10.17
01;2021-06-11-2021-06-17;95.00;179.00;53.07;72.00;5.00;6.49;63.00;0.00;0.00;59.00;6.00;9.23
01;2021-06-12-2021-06-18;93.00;147.00;63.27;68.00;5.00;6.85;66.00;0.00;0.00;63.00;5.00;7.35
01;2021-06-13-2021-06-19;94.00;136.00;69.12;69.00;5.00;6.76;70.00;0.00;0.00;66.00;5.00;7.04
01;2021-06-14-2021-06-20;96.00;135.00;71.11;71.00;5.00;6.58;72.00;0.00;0.00;67.00;6.00;8.22
01;2021-06-15-2021-06-21;78.00;121.00;64.46;56.00;5.00;8.20;61.00;0.00;0.00;57.00;4.00;6.56
01;2021-06-16-2021-06-22;78.00;119.00;65.55;55.00;5.00;8.33;60.00;0.00;0.00;52.00;8.00;13.33
01;2021-06-17-2021-06-23;76.00;112.00;67.86;56.00;3.00;5.08;59.00;0.00;0.00;48.00;11.00;18.64
01;2021-06-18-2021-06-24;75.00;111.00;67.57;55.00;3.00;5.17;58.00;0.00;0.00;46.00;13.00;22.03
01;2021-06-19-2021-06-25;73.00;114.00;64.04;55.00;3.00;5.17;58.00;0.00;0.00;44.00;15.00;25.42
01;2021-06-20-2021-06-26;76.00;110.00;69.09;56.00;3.00;5.08;59.00;0.00;0.00;44.00;16.00;26.67
01;2021-06-21-2021-06-27;79.00;115.00;68.70;59.00;3.00;4.84;62.00;0.00;0.00;44.00;19.00;30.16
01;2021-06-22-2021-06-28;74.00;103.00;71.84;54.00;2.00;3.57;56.00;0.00;0.00;40.00;17.00;29.82
01;2021-06-23-2021-06-29;70.00;98.00;71.43;54.00;2.00;3.57;56.00;0.00;0.00;39.00;18.00;31.58
01;2021-06-24-2021-06-30;71.00;99.00;71.72;57.00;3.00;5.00;60.00;0.00;0.00;40.00;21.00;34.43
01;2021-06-25-2021-07-01;75.00;102.00;73.53;60.00;4.00;6.25;64.00;0.00;0.00;39.00;25.00;39.06
01;2021-06-26-2021-07-02;76.00;100.00;76.00;59.00;5.00;7.81;64.00;0.00;0.00;39.00;25.00;39.06
01;2021-06-27-2021-07-03;73.00;102.00;71.57;56.00;5.00;8.20;61.00;0.00;0.00;36.00;25.00;40.98
01;2021-06-28-2021-07-04;71.00;97.00;73.20;54.00;5.00;8.47;59.00;0.00;0.00;36.00;23.00;38.98
01;2021-06-29-2021-07-05;79.00;124.00;63.71;61.00;7.00;10.29;68.00;0.00;0.00;33.00;35.00;51.47
01;2021-06-30-2021-07-06;93.00;142.00;65.49;70.00;8.00;10.26;78.00;0.00;0.00;42.00;37.00;46.84
01;2021-07-01-2021-07-07;99.00;146.00;67.81;73.00;10.00;12.05;83.00;0.00;0.00;39.00;45.00;53.57
01;2021-07-02-2021-07-08;102.00;152.00;67.11;78.00;9.00;10.34;87.00;0.00;0.00;37.00;51.00;57.95
01;2021-07-03-2021-07-09;111.00;165.00;67.27;87.00;8.00;8.42;95.00;0.00;0.00;38.00;58.00;60.42
01;2021-07-04-2021-07-10;113.00;176.00;64.20;89.00;9.00;9.18;98.00;0.00;0.00;38.00;61.00;61.62
01;2021-07-05-2021-07-11;111.00;177.00;62.71;87.00;9.00;9.38;96.00;0.00;0.00;37.00;60.00;61.86
01;2021-07-06-2021-07-12;144.00;202.00;71.29;119.00;6.00;4.80;125.00;0.00;0.00;34.00;94.00;73.44
01;2021-07-07-2021-07-13;163.00;232.00;70.26;140.00;6.00;4.11;146.00;0.00;0.00;29.00;119.00;80.41
01;2021-07-08-2021-07-14;144.00;210.00;68.57;126.00;3.00;2.33;129.00;0.00;0.00;23.00;109.00;82.58
01;2021-07-09-2021-07-15;191.00;279.00;68.46;173.00;2.00;1.14;175.00;0.00;0.00;23.00;154.00;87.01
01;2021-07-10-2021-07-16;234.00;339.00;69.03;212.00;2.00;0.93;213.00;1.00;0.47;22.00;194.00;89.81
01;2021-07-11-2021-07-17;264.00;395.00;66.84;241.00;1.00;0.41;241.00;1.00;0.41;21.00;225.00;91.46
01;2021-07-12-2021-07-18;266.00;400.00;66.50;243.00;1.00;0.41;243.00;1.00;0.41;22.00;226.00;91.13
01;2021-07-13-2021-07-19;377.00;530.00;71.13;352.00;1.00;0.28;352.00;1.00;0.28;25.00;331.00;92.98
01;2021-07-14-2021-07-20;464.00;648.00;71.60;427.00;0.00;0.00;426.00;1.00;0.23;19.00;412.00;95.59
01;2021-07-15-2021-07-21;589.00;833.00;70.71;543.00;0.00;0.00;541.00;2.00;0.37;20.00;526.00;96.34
01;2021-07-16-2021-07-22;674.00;915.00;73.66;613.00;0.00;0.00;611.00;2.00;0.33;21.00;596.00;96.60
01;2021-07-17-2021-07-23;744.00;1000.00;74.40;677.00;0.00;0.00;675.00;2.00;0.30;19.00;662.00;97.21
01;2021-07-18-2021-07-24;772.00;1031.00;74.88;705.00;0.00;0.00;703.00;2.00;0.28;21.00;686.00;97.03
01;2021-07-19-2021-07-25;773.00;1039.00;74.40;705.00;1.00;0.14;704.00;2.00;0.28;21.00;687.00;97.03
01;2021-07-20-2021-07-26;815.00;1113.00;73.23;745.00;1.00;0.13;744.00;2.00;0.27;22.00;725.00;97.05
01;2021-07-21-2021-07-27;839.00;1146.00;73.21;772.00;1.00;0.13;770.00;3.00;0.39;19.00;754.00;97.54
01;2021-07-22-2021-07-28;871.00;1180.00;73.81;799.00;2.00;0.25;799.00;2.00;0.25;20.00;783.00;97.51
01;2021-07-23-2021-07-29;859.00;1208.00;71.11;790.00;2.00;0.25;790.00;2.00;0.25;19.00;775.00;97.61
01;2021-07-24-2021-07-30;866.00;1241.00;69.78;796.00;2.00;0.25;797.00;1.00;0.13;19.00;784.00;97.63
01;2021-07-25-2021-07-31;874.00;1242.00;70.37;801.00;2.00;0.25;802.00;1.00;0.12;16.00;791.00;98.02
01;2021-07-26-2021-08-01;873.00;1241.00;70.35;801.00;1.00;0.12;801.00;1.00;0.12;15.00;791.00;98.14
01;2021-07-27-2021-08-02;884.00;1255.00;70.44;809.00;2.00;0.25;810.00;1.00;0.12;18.00;800.00;97.80
01;2021-07-28-2021-08-03;884.00;1271.00;69.55;815.00;2.00;0.24;817.00;0.00;0.00;30.00;792.00;96.35
01;2021-07-29-2021-08-04;882.00;1270.00;69.45;811.00;1.00;0.12;812.00;0.00;0.00;35.00;782.00;95.72
01;2021-07-30-2021-08-05;917.00;1323.00;69.31;848.00;1.00;0.12;849.00;0.00;0.00;39.00;818.00;95.45
01;2021-07-31-2021-08-06;933.00;1347.00;69.27;868.00;2.00;0.23;870.00;0.00;0.00;41.00;835.00;95.32
01;2021-08-01-2021-08-07;940.00;1357.00;69.27;878.00;2.00;0.23;880.00;0.00;0.00;44.00;843.00;95.04
01;2021-08-02-2021-08-08;942.00;1364.00;69.06;879.00;2.00;0.23;881.00;0.00;0.00;44.00;844.00;95.05
01;2021-08-03-2021-08-09;939.00;1367.00;68.69;878.00;1.00;0.11;879.00;0.00;0.00;39.00;845.00;95.59
01;2021-08-04-2021-08-10;973.00;1422.00;68.42;905.00;2.00;0.22;906.00;1.00;0.11;32.00;887.00;96.52
01;2021-08-05-2021-08-11;987.00;1443.00;68.40;922.00;2.00;0.22;923.00;1.00;0.11;26.00;910.00;97.22
01;2021-08-06-2021-08-12;1002.00;1458.00;68.72;942.00;2.00;0.21;942.00;2.00;0.21;22.00;932.00;97.69
01;2021-08-07-2021-08-13;1013.00;1466.00;69.10;952.00;1.00;0.10;951.00;2.00;0.21;18.00;946.00;98.13
01;2021-08-08-2021-08-14;997.00;1483.00;67.23;938.00;1.00;0.11;936.00;2.00;0.21;15.00;935.00;98.42
01;2021-08-09-2021-08-15;1004.00;1484.00;67.65;946.00;1.00;0.11;944.00;2.00;0.21;15.00;943.00;98.43
01;2021-08-10-2021-08-16;1058.00;1534.00;68.97;991.00;2.00;0.20;990.00;2.00;0.20;17.00;990.00;98.31
01;2021-08-11-2021-08-17;1038.00;1473.00;70.47;974.00;1.00;0.10;973.00;1.00;0.10;20.00;965.00;97.97
01;2021-08-12-2021-08-18;1027.00;1447.00;70.97;964.00;1.00;0.10;962.00;2.00;0.21;23.00;951.00;97.64
01;2021-08-13-2021-08-19;979.00;1374.00;71.25;913.00;1.00;0.11;912.00;1.00;0.11;21.00;900.00;97.72
01;2021-08-14-2021-08-20;961.00;1347.00;71.34;893.00;1.00;0.11;892.00;1.00;0.11;22.00;878.00;97.56
01;2021-08-15-2021-08-21;955.00;1336.00;71.48;884.00;1.00;0.11;884.00;1.00;0.11;23.00;868.00;97.42
01;2021-08-16-2021-08-22;956.00;1345.00;71.08;882.00;1.00;0.11;883.00;1.00;0.11;23.00;867.00;97.42
01;2021-08-17-2021-08-23;952.00;1355.00;70.26;882.00;0.00;0.00;880.00;3.00;0.34;21.00;862.00;97.62
01;2021-08-18-2021-08-24;928.00;1330.00;69.77;852.00;0.00;0.00;850.00;3.00;0.35;17.00;837.00;98.01
01;2021-08-19-2021-08-25;899.00;1303.00;68.99;829.00;0.00;0.00;828.00;2.00;0.24;18.00;812.00;97.83
01;2021-08-20-2021-08-26;864.00;1248.00;69.23;797.00;0.00;0.00;796.00;2.00;0.25;17.00;782.00;97.87
01;2021-08-21-2021-08-27;830.00;1202.00;69.05;768.00;0.00;0.00;767.00;2.00;0.26;19.00;752.00;97.54
01;2021-08-22-2021-08-28;818.00;1175.00;69.62;759.00;0.00;0.00;758.00;2.00;0.26;18.00;743.00;97.63
