dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
00;2021-05-15;0;0;2;2;;
00;2021-05-16;0;0;2;2;;
00;2021-05-17;0;0;2;2;;
00;2021-05-18;0;0;2;2;;
00;2021-05-19;0;0;2;2;;
00;2021-05-20;0;0;2;2;;
00;2021-05-21;0;0;2;2;;
00;2021-05-22;0;0;2;2;;
00;2021-05-23;0;0;2;2;;
00;2021-05-24;0;0;2;2;;
00;2021-05-25;0;0;2;2;;
00;2021-05-26;0;0;2;2;;
00;2021-05-27;0;0;2;2;;
00;2021-05-28;0;0;2;2;;
00;2021-05-29;0;0;2;2;;
00;2021-05-30;0;0;2;2;;
00;2021-05-31;0;0;2;2;;
00;2021-06-01;0;0;2;2;;
00;2021-06-02;0;0;2;2;;
00;2021-06-03;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;67;0;68;0;0.0;0.0
01;2021-01-08;159;0;227;0;0.0;0.0
01;2021-01-09;2;0;229;0;0.0;0.0
01;2021-01-10;0;0;229;0;0.0;0.0
01;2021-01-11;147;0;376;0;0.1;0.0
01;2021-01-12;316;2;692;2;0.1;0.0
01;2021-01-13;443;0;1135;2;0.2;0.0
01;2021-01-14;513;3;1648;5;0.3;0.0
01;2021-01-15;395;2;2043;7;0.3;0.0
01;2021-01-16;202;0;2245;7;0.3;0.0
01;2021-01-17;127;0;2372;7;0.4;0.0
01;2021-01-18;366;1;2738;8;0.4;0.0
01;2021-01-19;1038;1;3776;9;0.6;0.0
01;2021-01-20;1254;2;5030;11;0.8;0.0
01;2021-01-21;1088;4;6118;15;0.9;0.0
01;2021-01-22;644;0;6762;15;1.0;0.0
01;2021-01-23;222;0;6984;15;1.1;0.0
01;2021-01-24;70;1;7054;16;1.1;0.0
01;2021-01-25;470;1;7524;17;1.1;0.0
01;2021-01-26;738;3;8262;20;1.3;0.0
01;2021-01-27;517;2;8779;22;1.3;0.0
01;2021-01-28;672;54;9451;76;1.4;0.0
01;2021-01-29;634;98;10085;174;1.5;0.0
01;2021-01-30;233;14;10318;188;1.6;0.0
01;2021-01-31;59;0;10377;188;1.6;0.0
01;2021-02-01;443;75;10820;263;1.6;0.0
01;2021-02-02;509;184;11329;447;1.7;0.1
01;2021-02-03;362;298;11691;745;1.8;0.1
01;2021-02-04;471;419;12162;1164;1.9;0.2
01;2021-02-05;431;277;12593;1441;1.9;0.2
01;2021-02-06;256;139;12849;1580;2.0;0.2
01;2021-02-07;2;113;12851;1693;2.0;0.3
01;2021-02-08;493;406;13344;2099;2.0;0.3
01;2021-02-09;784;845;14128;2944;2.2;0.4
01;2021-02-10;932;731;15060;3675;2.3;0.6
01;2021-02-11;783;783;15843;4458;2.4;0.7
01;2021-02-12;625;552;16468;5010;2.5;0.8
01;2021-02-13;158;149;16626;5159;2.5;0.8
01;2021-02-14;0;9;16626;5168;2.5;0.8
01;2021-02-15;424;440;17050;5608;2.6;0.9
01;2021-02-16;641;401;17691;6009;2.7;0.9
01;2021-02-17;506;237;18197;6246;2.8;1.0
01;2021-02-18;587;558;18784;6804;2.9;1.0
01;2021-02-19;570;241;19354;7045;2.9;1.1
01;2021-02-20;200;155;19554;7200;3.0;1.1
01;2021-02-21;0;1;19554;7201;3.0;1.1
01;2021-02-22;429;553;19983;7754;3.0;1.2
01;2021-02-23;477;519;20460;8273;3.1;1.3
01;2021-02-24;432;464;20892;8737;3.2;1.3
01;2021-02-25;807;611;21699;9348;3.3;1.4
01;2021-02-26;862;553;22561;9901;3.4;1.5
01;2021-02-27;479;109;23040;10010;3.5;1.5
01;2021-02-28;20;2;23060;10012;3.5;1.5
01;2021-03-01;601;443;23661;10455;3.6;1.6
01;2021-03-02;930;539;24591;10994;3.7;1.7
01;2021-03-03;917;654;25508;11648;3.9;1.8
01;2021-03-04;1155;619;26663;12267;4.1;1.9
01;2021-03-05;1343;466;28006;12733;4.3;1.9
01;2021-03-06;777;85;28783;12818;4.4;2.0
01;2021-03-07;43;1;28826;12819;4.4;2.0
01;2021-03-08;722;646;29548;13465;4.5;2.0
01;2021-03-09;1375;659;30923;14124;4.7;2.1
01;2021-03-10;1200;538;32123;14662;4.9;2.2
01;2021-03-11;1668;703;33791;15365;5.1;2.3
01;2021-03-12;1981;600;35772;15965;5.4;2.4
01;2021-03-13;1491;60;37263;16025;5.7;2.4
01;2021-03-14;127;55;37390;16080;5.7;2.4
01;2021-03-15;1111;404;38501;16484;5.9;2.5
01;2021-03-16;1007;592;39508;17076;6.0;2.6
01;2021-03-17;852;381;40360;17457;6.1;2.7
01;2021-03-18;1261;485;41621;17942;6.3;2.7
01;2021-03-19;1746;553;43367;18495;6.6;2.8
01;2021-03-20;1439;107;44806;18602;6.8;2.8
01;2021-03-21;96;9;44902;18611;6.8;2.8
01;2021-03-22;1542;478;46444;19089;7.1;2.9
01;2021-03-23;2157;628;48601;19717;7.4;3.0
01;2021-03-24;1590;398;50191;20115;7.6;3.1
01;2021-03-25;2866;563;53057;20678;8.1;3.1
01;2021-03-26;2838;566;55895;21244;8.5;3.2
01;2021-03-27;1302;131;57197;21375;8.7;3.3
01;2021-03-28;21;1;57218;21376;8.7;3.3
01;2021-03-29;1910;528;59128;21904;9.0;3.3
01;2021-03-30;2478;722;61606;22626;9.4;3.4
01;2021-03-31;1838;602;63444;23228;9.7;3.5
01;2021-04-01;2521;800;65965;24028;10.0;3.7
01;2021-04-02;2779;636;68744;24664;10.5;3.8
01;2021-04-03;1253;108;69997;24772;10.7;3.8
01;2021-04-04;0;0;69997;24772;10.7;3.8
01;2021-04-05;1253;41;71250;24813;10.8;3.8
01;2021-04-06;2782;769;74032;25582;11.3;3.9
01;2021-04-07;2713;681;76745;26263;11.7;4.0
01;2021-04-08;3231;956;79976;27219;12.2;4.1
01;2021-04-09;3934;1257;83910;28476;12.8;4.3
01;2021-04-10;1806;273;85716;28749;13.0;4.4
01;2021-04-11;39;22;85755;28771;13.1;4.4
01;2021-04-12;2700;1197;88455;29968;13.5;4.6
01;2021-04-13;2887;1264;91342;31232;13.9;4.8
01;2021-04-14;3077;1048;94419;32280;14.4;4.9
01;2021-04-15;3047;1431;97466;33711;14.8;5.1
01;2021-04-16;2841;1536;100307;35247;15.3;5.4
01;2021-04-17;1649;662;101956;35909;15.5;5.5
01;2021-04-18;11;0;101967;35909;15.5;5.5
01;2021-04-19;2030;1505;103997;37414;15.8;5.7
01;2021-04-20;2642;1546;106639;38960;16.2;5.9
01;2021-04-21;2678;1310;109317;40270;16.6;6.1
01;2021-04-22;2824;1506;112141;41776;17.1;6.4
01;2021-04-23;2733;1486;114874;43262;17.5;6.6
01;2021-04-24;1438;635;116312;43897;17.7;6.7
01;2021-04-25;8;0;116320;43897;17.7;6.7
01;2021-04-26;1946;1705;118266;45602;18.0;6.9
01;2021-04-27;2550;1519;120816;47121;18.4;7.2
01;2021-04-28;2488;1550;123304;48671;18.8;7.4
01;2021-04-29;2706;1748;126010;50419;19.2;7.7
01;2021-04-30;2957;2198;128967;52617;19.6;8.0
01;2021-05-01;1459;846;130426;53463;19.9;8.1
01;2021-05-02;539;69;130965;53532;19.9;8.1
01;2021-05-03;2271;2457;133236;55989;20.3;8.5
01;2021-05-04;2535;2643;135771;58632;20.7;8.9
01;2021-05-05;2496;2463;138267;61095;21.0;9.3
01;2021-05-06;2976;2483;141243;63578;21.5;9.7
01;2021-05-07;3195;2778;144438;66356;22.0;10.1
01;2021-05-08;1616;919;146054;67275;22.2;10.2
01;2021-05-09;1017;157;147071;67432;22.4;10.3
01;2021-05-10;2466;3061;149537;70493;22.8;10.7
01;2021-05-11;3561;3035;153098;73528;23.3;11.2
01;2021-05-12;3603;2941;156701;76469;23.9;11.6
