dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
00;2021-05-15;0;0;2;2;;
00;2021-05-16;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;2;690;2;0.1;0.0
01;2021-01-13;443;0;1133;2;0.2;0.0
01;2021-01-14;513;3;1646;5;0.3;0.0
01;2021-01-15;395;2;2041;7;0.3;0.0
01;2021-01-16;202;0;2243;7;0.3;0.0
01;2021-01-17;127;0;2370;7;0.4;0.0
01;2021-01-18;360;1;2730;8;0.4;0.0
01;2021-01-19;1038;1;3768;9;0.6;0.0
01;2021-01-20;1253;2;5021;11;0.8;0.0
01;2021-01-21;1087;3;6108;14;0.9;0.0
01;2021-01-22;644;1;6752;15;1.0;0.0
01;2021-01-23;222;0;6974;15;1.1;0.0
01;2021-01-24;69;0;7043;15;1.1;0.0
01;2021-01-25;470;1;7513;16;1.1;0.0
01;2021-01-26;736;1;8249;17;1.3;0.0
01;2021-01-27;517;2;8766;19;1.3;0.0
01;2021-01-28;671;53;9437;72;1.4;0.0
01;2021-01-29;634;98;10071;170;1.5;0.0
01;2021-01-30;233;14;10304;184;1.6;0.0
01;2021-01-31;59;0;10363;184;1.6;0.0
01;2021-02-01;433;74;10796;258;1.6;0.0
01;2021-02-02;508;184;11304;442;1.7;0.1
01;2021-02-03;362;298;11666;740;1.8;0.1
01;2021-02-04;471;419;12137;1159;1.8;0.2
01;2021-02-05;428;277;12565;1436;1.9;0.2
01;2021-02-06;255;139;12820;1575;2.0;0.2
01;2021-02-07;2;113;12822;1688;2.0;0.3
01;2021-02-08;488;404;13310;2092;2.0;0.3
01;2021-02-09;784;843;14094;2935;2.1;0.4
01;2021-02-10;928;725;15022;3660;2.3;0.6
01;2021-02-11;780;780;15802;4440;2.4;0.7
01;2021-02-12;622;548;16424;4988;2.5;0.8
01;2021-02-13;158;149;16582;5137;2.5;0.8
01;2021-02-14;0;9;16582;5146;2.5;0.8
01;2021-02-15;424;439;17006;5585;2.6;0.9
01;2021-02-16;637;398;17643;5983;2.7;0.9
01;2021-02-17;504;237;18147;6220;2.8;0.9
01;2021-02-18;585;557;18732;6777;2.9;1.0
01;2021-02-19;570;241;19302;7018;2.9;1.1
01;2021-02-20;199;155;19501;7173;3.0;1.1
01;2021-02-21;0;1;19501;7174;3.0;1.1
01;2021-02-22;428;550;19929;7724;3.0;1.2
01;2021-02-23;477;518;20406;8242;3.1;1.3
01;2021-02-24;432;461;20838;8703;3.2;1.3
01;2021-02-25;801;594;21639;9297;3.3;1.4
01;2021-02-26;857;548;22496;9845;3.4;1.5
01;2021-02-27;474;101;22970;9946;3.5;1.5
01;2021-02-28;20;2;22990;9948;3.5;1.5
01;2021-03-01;586;437;23576;10385;3.6;1.6
01;2021-03-02;913;532;24489;10917;3.7;1.7
01;2021-03-03;912;644;25401;11561;3.9;1.8
01;2021-03-04;1145;614;26546;12175;4.0;1.9
01;2021-03-05;1338;457;27884;12632;4.2;1.9
01;2021-03-06;764;76;28648;12708;4.4;1.9
01;2021-03-07;42;1;28690;12709;4.4;1.9
01;2021-03-08;719;646;29409;13355;4.5;2.0
01;2021-03-09;1370;651;30779;14006;4.7;2.1
01;2021-03-10;1193;529;31972;14535;4.9;2.2
01;2021-03-11;1656;688;33628;15223;5.1;2.3
01;2021-03-12;1969;580;35597;15803;5.4;2.4
01;2021-03-13;1475;51;37072;15854;5.6;2.4
01;2021-03-14;125;53;37197;15907;5.7;2.4
01;2021-03-15;1100;398;38297;16305;5.8;2.5
01;2021-03-16;1007;588;39304;16893;6.0;2.6
01;2021-03-17;850;376;40154;17269;6.1;2.6
01;2021-03-18;1258;483;41412;17752;6.3;2.7
01;2021-03-19;1740;546;43152;18298;6.6;2.8
01;2021-03-20;1436;102;44588;18400;6.8;2.8
01;2021-03-21;94;7;44682;18407;6.8;2.8
01;2021-03-22;1539;474;46221;18881;7.0;2.9
01;2021-03-23;2149;619;48370;19500;7.4;3.0
01;2021-03-24;1583;392;49953;19892;7.6;3.0
01;2021-03-25;2854;552;52807;20444;8.0;3.1
01;2021-03-26;2832;559;55639;21003;8.5;3.2
01;2021-03-27;1302;130;56941;21133;8.7;3.2
01;2021-03-28;19;1;56960;21134;8.7;3.2
01;2021-03-29;1897;518;58857;21652;9.0;3.3
01;2021-03-30;2454;705;61311;22357;9.3;3.4
01;2021-03-31;1818;574;63129;22931;9.6;3.5
01;2021-04-01;2512;762;65641;23693;10.0;3.6
01;2021-04-02;2774;622;68415;24315;10.4;3.7
01;2021-04-03;1250;103;69665;24418;10.6;3.7
01;2021-04-04;0;0;69665;24418;10.6;3.7
01;2021-04-05;1253;37;70918;24455;10.8;3.7
01;2021-04-06;2771;768;73689;25223;11.2;3.8
01;2021-04-07;2709;677;76398;25900;11.6;3.9
01;2021-04-08;3229;942;79627;26842;12.1;4.1
01;2021-04-09;3928;1237;83555;28079;12.7;4.3
01;2021-04-10;1799;268;85354;28347;13.0;4.3
01;2021-04-11;37;20;85391;28367;13.0;4.3
01;2021-04-12;2696;1187;88087;29554;13.4;4.5
01;2021-04-13;2879;1256;90966;30810;13.8;4.7
01;2021-04-14;3069;1039;94035;31849;14.3;4.8
01;2021-04-15;3037;1422;97072;33271;14.8;5.1
01;2021-04-16;2837;1529;99909;34800;15.2;5.3
01;2021-04-17;1647;657;101556;35457;15.5;5.4
01;2021-04-18;11;0;101567;35457;15.5;5.4
01;2021-04-19;2006;1496;103573;36953;15.8;5.6
01;2021-04-20;2620;1529;106193;38482;16.2;5.9
01;2021-04-21;2636;1299;108829;39781;16.6;6.1
01;2021-04-22;2811;1495;111640;41276;17.0;6.3
01;2021-04-23;2727;1475;114367;42751;17.4;6.5
01;2021-04-24;1433;633;115800;43384;17.6;6.6
01;2021-04-25;8;0;115808;43384;17.6;6.6
01;2021-04-26;1934;1698;117742;45082;17.9;6.9
01;2021-04-27;2544;1509;120286;46591;18.3;7.1
01;2021-04-28;2485;1539;122771;48130;18.7;7.3
01;2021-04-29;2695;1731;125466;49861;19.1;7.6
01;2021-04-30;2956;2182;128422;52043;19.5;7.9
01;2021-05-01;1455;845;129877;52888;19.8;8.1
01;2021-05-02;539;69;130416;52957;19.9;8.1
01;2021-05-03;2266;2454;132682;55411;20.2;8.4
01;2021-05-04;2533;2640;135215;58051;20.6;8.8
01;2021-05-05;2496;2462;137711;60513;21.0;9.2
01;2021-05-06;2976;2476;140687;62989;21.4;9.6
01;2021-05-07;3193;2776;143880;65765;21.9;10.0
01;2021-05-08;1616;914;145496;66679;22.1;10.1
01;2021-05-09;1017;155;146513;66834;22.3;10.2
01;2021-05-10;2431;3049;148944;69883;22.7;10.6
01;2021-05-11;3546;3018;152490;72901;23.2;11.1
01;2021-05-12;3601;2934;156091;75835;23.8;11.5
01;2021-05-13;4025;1461;160116;77296;24.4;11.8
01;2021-05-14;4231;2315;164347;79611;25.0;12.1
01;2021-05-15;3119;1418;167466;81029;25.5;12.3
01;2021-05-16;1391;142;168857;81171;25.7;12.4
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
